path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/tensor/window/events.hpp	71	8	71	1	74	1	CXXRecordDecl	emel::model::tensor::window::event::unbind_window	CXXRecordDecl	a55de3d3ce7a14d988f58e4006c4a20e5ab0509aa721694ec32807fc378c3d38
src/emel/model/tensor/window/events.hpp	72	60	72	3	72	71	FieldDecl	emel::model::tensor::window::event::unbind_window::on_done	emel::callback<void (const events::unbind_window_done &)>	53dcc28608b0451a9c89a0f96d477e26d7bcddff9a0a4c25d7e4013654f5af74
src/emel/model/tensor/window/events.hpp	73	61	73	3	73	73	FieldDecl	emel::model::tensor::window::event::unbind_window::on_error	emel::callback<void (const events::unbind_window_error &)>	03e782f1085730513ec7ddba3a4f988da3a5524b8592b8bca60accc507098677
src/emel/model/tensor/window/events.hpp	78	11	78	1	114	1	NamespaceDecl	emel	NamespaceDecl	f6e448bd82963c3a1334d5635fece9443567f6cf0fd422753257cc7dce10d829
src/emel/model/tensor/window/events.hpp	78	17	78	15	114	1	NamespaceDecl	emel::model	NamespaceDecl	180a8d6a17720ff375ebe136e286ec592ea33f07d1af581b9563abfc3da1ef73
src/emel/model/tensor/window/events.hpp	78	24	78	22	114	1	NamespaceDecl	emel::model::tensor	NamespaceDecl	0fe859064d18153c45ac1c0e34c764b72f420c2d1aae5c50cd948ffe49e33685
src/emel/model/tensor/window/events.hpp	78	32	78	30	114	1	NamespaceDecl	emel::model::tensor::window	NamespaceDecl	2a4d3e86e67c33dfbc88e03e3019cf120a8071bf80982b636b3115566edd3f40
src/emel/model/tensor/window/events.hpp	78	40	78	38	114	1	NamespaceDecl	emel::model::tensor::window::events	NamespaceDecl	3113505aeb1979a731ae319f5e721be6649713917ea8c8ed8b666496c2975f30
src/emel/model/tensor/window/events.hpp	80	8	80	1	87	1	CXXRecordDecl	emel::model::tensor::window::events::bind_window_done	CXXRecordDecl	f775c7f8047bf3cf2708d052ef6c040a8e99e1c099e2e0ae6d9f788e172dd9b2
src/emel/model/tensor/window/events.hpp	81	29	81	3	81	29	FieldDecl	emel::model::tensor::window::events::bind_window_done::request	const event::bind_window &	7008054fe8acec6d1de90e3630c449a4220f85290867c6757d4e492786e644ee
src/emel/model/tensor/window/events.hpp	82	8	82	3	82	27	FieldDecl	emel::model::tensor::window::events::bind_window_done::streaming_active	bool	08f63b25e6a4bfebb6e7d8f47fce47819a112a187b7f0328f192bde338de092a
src/emel/model/tensor/window/events.hpp	84	15	84	3	84	29	FieldDecl	emel::model::tensor::window::events::bind_window_done::source_base	const void *	52b4347fcbc8d4cb5e63ed91abe9595543494e6a1275b4a794b8c1a02b5a1f66
src/emel/model/tensor/window/events.hpp	85	12	85	3	85	27	FieldDecl	emel::model::tensor::window::events::bind_window_done::source_bytes	uint64_t	d84a5a26dbc75d7539a0fc607c8f0b609ff873df66277b6843733ae64b381034
src/emel/model/tensor/window/events.hpp	86	12	86	3	86	27	FieldDecl	emel::model::tensor::window::events::bind_window_done::window_slots	uint32_t	13ba5688ce269d907560c9349e9ad0ba8c618fb66188e121f12b17c43f6b022b
src/emel/model/tensor/window/events.hpp	89	8	89	1	92	1	CXXRecordDecl	emel::model::tensor::window::events::bind_window_error	CXXRecordDecl	b63c9fd44016857b2b5c4f671afbd8d64990104ffc397f1a35d89b3b4709e3fe
src/emel/model/tensor/window/events.hpp	90	29	90	3	90	29	FieldDecl	emel::model::tensor::window::events::bind_window_error::request	const event::bind_window &	d695ebe0df244201d5607844646a3f73bcc5ee5bbbabf75c4f9baedf3c02046c
src/emel/model/tensor/window/events.hpp	91	21	91	3	91	56	FieldDecl	emel::model::tensor::window::events::bind_window_error::err	emel::error::type	f4c454d8c4a7cb6f15141d6927694ac9786fd1ea9a06375ccb0ef3ef8bc1a443
src/emel/model/tensor/window/events.hpp	94	8	94	1	98	1	CXXRecordDecl	emel::model::tensor::window::events::acquire_layer_window_done	CXXRecordDecl	a82ee83692660c6d43a51da40c4119f2ce314cb39ce1b8388e667daaea3f95ba
src/emel/model/tensor/window/events.hpp	95	38	95	3	95	38	FieldDecl	emel::model::tensor::window::events::acquire_layer_window_done::request	const event::acquire_layer_window &	709052ea5d6959f7f66247835bd842846a1ed93f72f52cb9188cfd33b462c370
src/emel/model/tensor/window/events.hpp	96	18	96	3	96	30	FieldDecl	emel::model::tensor::window::events::acquire_layer_window_done::slot_base	const uint8_t *	e3fd9a3019ad930f2c33657ed6d4fd63477125cd0fabbdec6652a5f7a989f626
src/emel/model/tensor/window/events.hpp	97	35	97	3	97	35	FieldDecl	emel::model::tensor::window::events::acquire_layer_window_done::layout	const detail::layer_descriptor &	ef0cc23e2a8f93d346eda7624f864d411db06e23bc1f1107a9ca42a9a678c522
src/emel/model/tensor/window/events.hpp	100	8	100	1	103	1	CXXRecordDecl	emel::model::tensor::window::events::acquire_layer_window_error	CXXRecordDecl	c07f6e00ee5f9e7e3a58daa2ffa22062f4e50cdb9968e2dc581c3be50c04e694
src/emel/model/tensor/window/events.hpp	101	38	101	3	101	38	FieldDecl	emel::model::tensor::window::events::acquire_layer_window_error::request	const event::acquire_layer_window &	5b3f89bea05a9ee61229f9ee0d553d1a2b3f1c1c421fa3f37bb03655c3f8f534
src/emel/model/tensor/window/events.hpp	102	21	102	3	102	56	FieldDecl	emel::model::tensor::window::events::acquire_layer_window_error::err	emel::error::type	0b60a2005d60f0315d4bb9590094102580ec2098581c6665b118ae1dc0ea051d
src/emel/model/tensor/window/events.hpp	105	8	105	1	107	1	CXXRecordDecl	emel::model::tensor::window::events::unbind_window_done	CXXRecordDecl	897c7416f85b67d8885ad0faac744de4574479d34fb90808499741ec6f18fc4f
src/emel/model/tensor/window/events.hpp	106	31	106	3	106	31	FieldDecl	emel::model::tensor::window::events::unbind_window_done::request	const event::unbind_window &	6d004f41356c3c39f014748b62c8ec179086b4fb90a92102656a7ae1bc01e00a
src/emel/model/tensor/window/events.hpp	109	8	109	1	112	1	CXXRecordDecl	emel::model::tensor::window::events::unbind_window_error	CXXRecordDecl	678b71472e7076da1e750959852c578cd143fd01caabf8555ef28462eddcac5b
src/emel/model/tensor/window/events.hpp	110	31	110	3	110	31	FieldDecl	emel::model::tensor::window::events::unbind_window_error::request	const event::unbind_window &	ca67b5da168ac10e441160faf458c27429115cb8ba74749fc72010735e554bea
src/emel/model/tensor/window/events.hpp	111	21	111	3	111	56	FieldDecl	emel::model::tensor::window::events::unbind_window_error::err	emel::error::type	f5048e0b52a137647f4c54b904ce01ee0689520ab8adb3ea40bb782c18cfe689
src/emel/model/tensor/window/guards.hpp	8	11	8	1	582	1	NamespaceDecl	emel	NamespaceDecl	d848ef586d6d54402cc1ab1a02e97617d29231d0fd82b23d0daf4d97c678ef66
src/emel/model/tensor/window/guards.hpp	8	17	8	15	582	1	NamespaceDecl	emel::model	NamespaceDecl	c80db619336c6ff1f5a1e203edf041eb9a29f4a84f0c9bf41dc0de8ad6919483
src/emel/model/tensor/window/guards.hpp	8	24	8	22	582	1	NamespaceDecl	emel::model::tensor	NamespaceDecl	b0ffd326516165713ca83299ca9361f1d093e9a6c3a14e3ff6e8bdb7b5c43c75
src/emel/model/tensor/window/guards.hpp	8	32	8	30	582	1	NamespaceDecl	emel::model::tensor::window	NamespaceDecl	6fade285c6ef431f16fabdc7013c3195b423b5db4cc80579d25f03d76f7f169e
src/emel/model/tensor/window/guards.hpp	8	40	8	38	582	1	NamespaceDecl	emel::model::tensor::window::guard	NamespaceDecl	026b754124a5d20df2c105f87f706b45560e9e6f9553fb0ee0ccfdd77c15ae07
src/emel/model/tensor/window/guards.hpp	13	8	13	1	59	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_request_valid	CXXRecordDecl	15857f23a5bc089ad57ee2f5966a91e2d889945734620bdb3e58a9beb9038c7d
src/emel/model/tensor/window/guards.hpp	14	8	14	3	58	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_request_valid::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	9672007c57b6e8aa687c3ca02e93641a6c1cb6c1ef188dc5996ffe36a406d64a
src/emel/model/tensor/window/guards.hpp	61	8	61	1	66	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_request_invalid	CXXRecordDecl	6c809fd183118ec2a046c22c2de70ac3210558e26cdfd8a98270332f4d42854d
src/emel/model/tensor/window/guards.hpp	62	8	62	3	65	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_request_invalid::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	f4f1ee5d7c63fbde3e0e893b00545765ab5f50ac60896ba8474a84486913f7bb
src/emel/model/tensor/window/guards.hpp	68	8	68	1	73	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_source_map_succeeded	CXXRecordDecl	f89913e7c05badd2349c802bf710378dcf504d6b933c07f8a85521085202328a
src/emel/model/tensor/window/guards.hpp	69	8	69	3	72	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_source_map_succeeded::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	8926bf8fe344e218f63a16979bb17968807fff7338eb4d20cf30ef97e4a49b4e
src/emel/model/tensor/window/guards.hpp	75	8	75	1	80	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_source_map_failed	CXXRecordDecl	d9b36895dbbadffe268b185d14f1d860d11b42406fd400b1c33e433c401ee354
src/emel/model/tensor/window/guards.hpp	76	8	76	3	79	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_source_map_failed::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	f0190d6c1b7c6074efab3e7fa6ec5ce7e3ae14b0e16f168ae04b7ae273105bbf
src/emel/model/tensor/window/guards.hpp	82	8	82	1	88	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_fits_budget	CXXRecordDecl	ad3cf5c0928054fa31dcaa13909535e4447941a2122e7f84501698766000a1bb
src/emel/model/tensor/window/guards.hpp	83	8	83	3	87	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_fits_budget::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	c6d861bd5c54b96243be135c75a528116d781ea1933dbc9919dbfd65df3de0fd
src/emel/model/tensor/window/guards.hpp	92	8	92	1	106	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_streaming_config_valid	CXXRecordDecl	36967f65d797a62f39c4cde84d8c4c5bd510a7bcac544594708fc9eb1e0ec255
src/emel/model/tensor/window/guards.hpp	93	8	93	3	105	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_streaming_config_valid::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	a0af286a79ec28a1d089a4423100426016a92b02ea947d855220403d1474d7b1
src/emel/model/tensor/window/guards.hpp	108	8	108	1	114	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_streaming_config_invalid	CXXRecordDecl	3273fe957fc08cb650b2425e8fb6b0a65bc55168dc4f3c9a333cf887e2cfc83b
src/emel/model/tensor/window/guards.hpp	109	8	109	3	113	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_streaming_config_invalid::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	1d45b6678337a9fd92a3e474e507f861cc2a10a39c60f3131fbae2ca6c7229b2
src/emel/model/tensor/window/guards.hpp	121	8	121	1	128	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_slots_fit_budget	CXXRecordDecl	785291038c16667158b23b3e513bae4b4b8b61c8e4c8e8bf5bf9618e8fdc9c96
src/emel/model/tensor/window/guards.hpp	122	8	122	3	127	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_slots_fit_budget::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	815a1aadd12377bb75658df50baafe0b69d033b2e2686fa2a2bf9c6368fa7418
src/emel/model/tensor/window/guards.hpp	132	8	132	1	146	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_slot_storage_sufficient	CXXRecordDecl	a965f5a97f9929755e659cbaa93d20f0ca83fb801757529f8cca5f4422d5e14a
src/emel/model/tensor/window/guards.hpp	133	8	133	3	145	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_slot_storage_sufficient::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	e19482aa8e411919e8030d8ce6b8a263122e553b89c153d16ca3d1c5271b0f72
src/emel/model/tensor/window/guards.hpp	148	8	148	1	156	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_requires_streaming	CXXRecordDecl	7fa7cb7940bb9f424fd49b9e65629371728f583065ed4f59541fbf587b5eaf74
src/emel/model/tensor/window/guards.hpp	149	8	149	3	155	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_requires_streaming::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	05f080f08e8caa39d8d23e7cd9483b1a4169402a9560b935e6a67a903cd55a12
src/emel/model/tensor/window/guards.hpp	158	8	158	1	165	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_budget_too_small	CXXRecordDecl	2305a1dd142091a8833b6700aa37b4f3af3811a17082921eaf85bbb945109261
src/emel/model/tensor/window/guards.hpp	159	8	159	3	164	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_budget_too_small::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	86d8e9eb9ca07fff6af2a05d76b235fe6447b52683ca997c8174539591d42b1c
src/emel/model/tensor/window/guards.hpp	167	8	167	1	175	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_slot_storage_too_small	CXXRecordDecl	dff4e5d9491f6e88535788e19fe4105e1f2c4a6e33b5c3fc8a3c968dfd178359
src/emel/model/tensor/window/guards.hpp	168	8	168	3	174	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_slot_storage_too_small::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	d8f5389cb5f33157587421f2e7b82e367bda88dd62aee7b24491ca60f27d4eb5
src/emel/model/tensor/window/guards.hpp	182	8	182	1	190	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_completion_slot_armed	CXXRecordDecl	9a8df3fd7ac65e1cb2df7bd33080e4b57bbb4b774b24f7309731d435616bac9e
src/emel/model/tensor/window/guards.hpp	183	8	183	3	189	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_completion_slot_armed::operator()(bool (const emel::event::completion &, const action::context &) const noexcept)	bool (const emel::event::completion &, const action::context &) const noexcept	06ff8485fe7a8690b8d5c43c25606f199a79445350b3c34e4b59cd3d6664f341
src/emel/model/tensor/window/guards.hpp	192	8	192	1	197	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_completion_slot_stray	CXXRecordDecl	7e56aa7687e384a320782abf6cadf6efac21e626bf1f341cd1d0e8053e0dfb45
src/emel/model/tensor/window/guards.hpp	193	8	193	3	196	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_completion_slot_stray::operator()(bool (const emel::event::completion &, const action::context &) const noexcept)	bool (const emel::event::completion &, const action::context &) const noexcept	e10dc19d89fe2e7ebf94ebc9a2afea6ffa98cdcb98ad1e864d7dc36be01cde5a
src/emel/model/tensor/window/guards.hpp	199	8	199	1	203	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_done_callback_present	CXXRecordDecl	1ea2c085928903cc0bf3af16804020bdf1a1d2a7511bdb8889629563e6f7dae0
src/emel/model/tensor/window/guards.hpp	200	8	200	3	202	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_done_callback_present::operator()(bool (const detail::bind_window_runtime &) const noexcept)	bool (const detail::bind_window_runtime &) const noexcept	5f9dceb9091e0bcc46e0ef6b1803afb18461893c7730cb91e50a74591db9cbdf
src/emel/model/tensor/window/guards.hpp	205	8	205	1	209	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_done_callback_absent	CXXRecordDecl	4f2661d4d926f8923d741edd29da1d31b00cdbfdc144b6ad560fb0f43016cc6c
src/emel/model/tensor/window/guards.hpp	206	8	206	3	208	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_done_callback_absent::operator()(bool (const detail::bind_window_runtime &) const noexcept)	bool (const detail::bind_window_runtime &) const noexcept	9fafee4576902e3bb6d1ac6c29cc64759c9bad8b33979534297e571a8e0e6f3d
src/emel/model/tensor/window/guards.hpp	211	8	211	1	215	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_error_callback_present	CXXRecordDecl	4e4ecef8372ae5a3699a871d0c07ba81aefcdffc767e40cffdc23cd746fdd878
src/emel/model/tensor/window/guards.hpp	212	8	212	3	214	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_error_callback_present::operator()(bool (const detail::bind_window_runtime &) const noexcept)	bool (const detail::bind_window_runtime &) const noexcept	2cdbcbbe11ee47533cfec607870d3babbdf81158470f22ee96201e2366f7e01f
src/emel/model/tensor/window/guards.hpp	217	8	217	1	221	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_error_callback_absent	CXXRecordDecl	bf003b3ee1c2af1d5f59ef0c270e4543212fd7a6ff96c65e3df59d94c119821d
src/emel/model/tensor/window/guards.hpp	218	8	218	3	220	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_error_callback_absent::operator()(bool (const detail::bind_window_runtime &) const noexcept)	bool (const detail::bind_window_runtime &) const noexcept	4fbcc3c78cdede17ec597975afba10a266363ed5334ab4f9f2ce6901b90b80c0
src/emel/model/tensor/window/guards.hpp	226	8	226	1	231	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_error_exit_unbound	CXXRecordDecl	f4517d47515039cbb5154242e77df0648583f116f5087c0f12eb76eabaaa31da
src/emel/model/tensor/window/guards.hpp	227	8	227	3	230	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_error_exit_unbound::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	50bfa5edbe265cc4851d168026ce4e632efda687c904be50c75af2f276f09135
src/emel/model/tensor/window/guards.hpp	233	8	233	1	238	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_error_exit_retained	CXXRecordDecl	95dd781cda976f153a64192042a16b656cf6cab746049136a6d1c62ec28b5e2d
src/emel/model/tensor/window/guards.hpp	234	8	234	3	237	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_error_exit_retained::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	3bfe4f4fa4471f676b2d97606e6d98d049761be57c5331c727f973ab6afe4723
src/emel/model/tensor/window/guards.hpp	240	8	240	1	246	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_error_callback_absent_unbound	CXXRecordDecl	706d449f5955cbb766d1e873d0c7a291c2f561b6f4249d9f0aeff05e08bbc935
src/emel/model/tensor/window/guards.hpp	241	8	241	3	245	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_error_callback_absent_unbound::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	2bce217ab4ad20a6889e4fef455c3c71bab2c9feba320a1e445ca5f3ce09b241
src/emel/model/tensor/window/guards.hpp	248	8	248	1	254	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_error_callback_absent_retained	CXXRecordDecl	cfbc91e50750b246e0339784390f4c343e1ef3b77f44467bbbe9121337cc1483
src/emel/model/tensor/window/guards.hpp	249	8	249	3	253	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_error_callback_absent_retained::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	6e121cd7878633320301b40e702ed7f6fa605f1fc2c2e0c38eec5dd9049a1b20
src/emel/model/tensor/window/guards.hpp	258	8	258	1	264	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_fits_budget_callback_present	CXXRecordDecl	47f15299d32a3984b896e55a9154a96aa5116bc6670824ca9841a1711c133008
src/emel/model/tensor/window/guards.hpp	259	8	259	3	263	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_fits_budget_callback_present::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	8fdb1f0f46203026b343aa914220618895a8c02e428ecf3d8555d2a751d74478
src/emel/model/tensor/window/guards.hpp	266	8	266	1	272	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_fits_budget_callback_absent	CXXRecordDecl	0c2d1639de51e502daeec2ade0df0f939ff7a53c452c2485165e2ef29e7f512c
src/emel/model/tensor/window/guards.hpp	267	8	267	3	271	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_fits_budget_callback_absent::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	e25fc4142a73e981ef32fe75bef6b4d1f0090f2ed3f1c247e0dac6faf4c194c8
src/emel/model/tensor/window/guards.hpp	277	8	277	1	283	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_requires_streaming_callback_present	CXXRecordDecl	cb12d926de7b103896952e88159d89d6514b1f1cd52c0977162740c3b1bdc8d1
src/emel/model/tensor/window/guards.hpp	278	8	278	3	282	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_requires_streaming_callback_present::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	5fb6f3a53bbee981a32396e7602e6db83e804f30110f26bb62cfb0a39a7f7e5e
src/emel/model/tensor/window/guards.hpp	285	8	285	1	291	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_bind_requires_streaming_callback_absent	CXXRecordDecl	ffbd37e83db835899c2acb7e40ac1e3aabd058eb90e0b9a1f3624cca7ba5a430
src/emel/model/tensor/window/guards.hpp	286	8	286	3	290	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_bind_requires_streaming_callback_absent::operator()(bool (const detail::bind_window_runtime &, const action::context &) const noexcept)	bool (const detail::bind_window_runtime &, const action::context &) const noexcept	c5bdb58078a54d9d5ddc732648df7f5992bdd0df3d2503c843249152745ca39e
src/emel/model/tensor/window/guards.hpp	296	8	296	1	302	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_resolve_layer_in_range	CXXRecordDecl	2337ee8d934ef730d3b82bfcf89e892349a206c16f6917e9d25b112c4d1f9303
src/emel/model/tensor/window/guards.hpp	297	8	297	3	301	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_resolve_layer_in_range::operator()(bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept	2c0e94eaa84e34fb9b39dccb1c5f3825e09a401fbd0727f98f177edfb4bd6524
src/emel/model/tensor/window/guards.hpp	304	8	304	1	309	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_resolve_layer_out_of_range	CXXRecordDecl	79b602c9c44446c986257c2ad27235fbfd81de3bdda027e0e5f50abd8b236329
src/emel/model/tensor/window/guards.hpp	305	8	305	3	308	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_resolve_layer_out_of_range::operator()(bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept	df2ad300b47b5709115223079d9498ae12a0ec33ad96302974a7af8e230ae8d3
src/emel/model/tensor/window/guards.hpp	313	8	313	1	324	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_resolve_slot_busy_other_layer	CXXRecordDecl	0efa85b57a4cf062b67bfcd1e57aee049f09fa0998522782641d95df849b7003
src/emel/model/tensor/window/guards.hpp	314	8	314	3	323	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_resolve_slot_busy_other_layer::operator()(bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept	7d2c26f0173db5603f0bdf5b7148671a2d40ac80034aa04f7dfa31c247971453
src/emel/model/tensor/window/guards.hpp	326	8	326	1	332	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_resolve_slot_ready_for_target	CXXRecordDecl	6fe3b6b4429604ad8e7ac293e3fb990023556a721f5951d2d0cf923d121e2764
src/emel/model/tensor/window/guards.hpp	327	8	327	3	331	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_resolve_slot_ready_for_target::operator()(bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_resolve_runtime &, const action::context &) const noexcept	391b405253baba74bbd59f8827521dc2d1a8aa2f5db564953f1dbdb8989960d8
src/emel/model/tensor/window/guards.hpp	337	8	337	1	343	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_layer_in_range	CXXRecordDecl	4f75833a649226d03c37504f1cbc05834bcf56e5e0f1a3311bab9cd8df68283c
src/emel/model/tensor/window/guards.hpp	338	8	338	3	342	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_layer_in_range::operator()(bool (const detail::acquire_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_runtime &, const action::context &) const noexcept	21ffaa5a149590eb6b2988b54cd50073edfaa393da22f6b54fbb0dd2ca96c123
src/emel/model/tensor/window/guards.hpp	345	8	345	1	350	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_layer_out_of_range	CXXRecordDecl	40a33ce4451f96ba9292961762ae8bb7f02096eada95537fa73d08b1f72c7adb
src/emel/model/tensor/window/guards.hpp	346	8	346	3	349	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_layer_out_of_range::operator()(bool (const detail::acquire_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_runtime &, const action::context &) const noexcept	768e6dee5da1bf39ef5c605ee8b275cc750abfdbc16d939fbab935b8b80c8abf
src/emel/model/tensor/window/guards.hpp	352	8	352	1	363	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_layer_resident	CXXRecordDecl	12713a45067c51f2b2d6a8174a290a18aed93c56ee1ec0f923d773321ef4146c
src/emel/model/tensor/window/guards.hpp	353	8	353	3	362	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_layer_resident::operator()(bool (const detail::acquire_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_runtime &, const action::context &) const noexcept	0e69f61bea1f058641e7575d76de20deba1875628d85d682b758889b0c5df581
src/emel/model/tensor/window/guards.hpp	365	8	365	1	376	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_layer_loading	CXXRecordDecl	8cbf6aef54dd3ee549a3d49276581814aadbee592c89414234c9ff2c8d3245ed
src/emel/model/tensor/window/guards.hpp	366	8	366	3	375	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_layer_loading::operator()(bool (const detail::acquire_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_runtime &, const action::context &) const noexcept	0cb7bd14e8d374fb86b4d6dc7f2f0f4ff3d2be2ef856461ef8f7ec8d99a92770
